id,name,code,parent_id/id
icd10_category_subcategory_Y07.9,被未特指人员虐待,Y07.9,icd10_category_category_Y07
icd10_category_subcategory_Y17.0,内燃机废气中的一氧化碳中毒及暴露于该类物质,Y17.0,icd10_category_category_Y17
icd10_category_subcategory_Y17.1,日用气体中的一氧化碳中毒及暴露于该类物质,Y17.1,icd10_category_category_Y17
icd10_category_subcategory_Y17.2,其他家用燃料的一氧化碳中毒及暴露于该类物质,Y17.2,icd10_category_category_Y17
icd10_category_subcategory_Y17.3,其他来源的一氧化碳中毒及暴露于该类物质,Y17.3,icd10_category_category_Y17
icd10_category_subcategory_Y17.4,未特指来源的一氧化碳中毒及暴露于该类物质,Y17.4,icd10_category_category_Y17
icd10_category_subcategory_Y17.8,其他特指的气体和蒸汽的中毒及暴露于该类物质,Y17.8,icd10_category_category_Y17
icd10_category_subcategory_Y17.9,未特指的气体和蒸汽的中毒及暴露于该类物质,Y17.9,icd10_category_category_Y17
icd10_category_subcategory_Y35.0,涉及火器发射的依法处置,Y35.0,icd10_category_category_Y35
icd10_category_subcategory_Y35.1,涉及爆炸物的依法处置,Y35.1,icd10_category_category_Y35
icd10_category_subcategory_Y35.2,涉及气体的依法处置,Y35.2,icd10_category_category_Y35
icd10_category_subcategory_Y35.3,涉及钝器的依法处置,Y35.3,icd10_category_category_Y35
icd10_category_subcategory_Y35.4,涉及锐器的依法处置,Y35.4,icd10_category_category_Y35
icd10_category_subcategory_Y35.5,依法处以死刑,Y35.5,icd10_category_category_Y35
icd10_category_subcategory_Y35.6,涉及其他特指手段的依法处置,Y35.6,icd10_category_category_Y35
icd10_category_subcategory_Y35.7,依法处置，手段未特指,Y35.7,icd10_category_category_Y35
icd10_category_subcategory_Y36.0,涉及水中武器爆炸的作战行动,Y36.0,icd10_category_category_Y36
icd10_category_subcategory_Y36.1,涉及飞行器被破坏的作战行动,Y36.1,icd10_category_category_Y36
icd10_category_subcategory_Y36.2,涉及其他爆炸和弹片的作战行动,Y36.2,icd10_category_category_Y36
icd10_category_subcategory_Y36.3,涉及炮火、大火和热物质的作战行动,Y36.3,icd10_category_category_Y36
icd10_category_subcategory_Y36.4,涉及常规战争的火器发射和其他形式的作战行动,Y36.4,icd10_category_category_Y36
icd10_category_subcategory_Y36.5,涉及核武器的作战行动,Y36.5,icd10_category_category_Y36
icd10_category_subcategory_Y36.6,涉及生物武器的作战行动,Y36.6,icd10_category_category_Y36
icd10_category_subcategory_Y36.7,涉及非常规战争的化学武器或其他形式的作战行动,Y36.7,icd10_category_category_Y36
icd10_category_subcategory_Y36.8,发生在敌对行动停止后的作战行动,Y36.8,icd10_category_category_Y36
icd10_category_subcategory_Y36.9,作战行动，未特指,Y36.9,icd10_category_category_Y36
icd10_category_subcategory_Y40.0,青霉素类的有害效应,Y40.0,icd10_category_category_Y40
icd10_category_subcategory_Y40.1,头孢菌素和其他β内酰胺类抗生素的有害效应,Y40.1,icd10_category_category_Y40
icd10_category_subcategory_Y40.2,氯霉素族的有害效应,Y40.2,icd10_category_category_Y40
icd10_category_subcategory_Y40.3,大环内酯类的有害效应,Y40.3,icd10_category_category_Y40
icd10_category_subcategory_Y40.4,四环素类的有害效应,Y40.4,icd10_category_category_Y40
icd10_category_subcategory_Y40.5,氨基糖甙类的有害效应,Y40.5,icd10_category_category_Y40
icd10_category_subcategory_Y40.6,利福霉素类的有害效应,Y40.6,icd10_category_category_Y40
icd10_category_subcategory_Y40.7,全身性应用的抗真菌性抗生素的有害效应,Y40.7,icd10_category_category_Y40
icd10_category_subcategory_Y40.8,其他全身性抗生素的有害效应,Y40.8,icd10_category_category_Y40
icd10_category_subcategory_Y40.9,未特指全身性抗生素的有害效应,Y40.9,icd10_category_category_Y40
icd10_category_subcategory_Y41.0,磺胺类的有害效应,Y41.0,icd10_category_category_Y41
icd10_category_subcategory_Y41.1,抗分枝杆菌药的有害效应,Y41.1,icd10_category_category_Y41
icd10_category_subcategory_Y41.2,抗疟疾和对其他血液原虫有作用的药的有害效应,Y41.2,icd10_category_category_Y41
icd10_category_subcategory_Y41.3,其他抗原虫药的有害效应,Y41.3,icd10_category_category_Y41
icd10_category_subcategory_Y41.4,驱蠕虫药的有害效应,Y41.4,icd10_category_category_Y41
icd10_category_subcategory_Y41.5,抗病毒药的有害效应,Y41.5,icd10_category_category_Y41
icd10_category_subcategory_Y41.8,其他特指的全身性抗感染药和抗寄生虫药的有害效应,Y41.8,icd10_category_category_Y41
icd10_category_subcategory_Y41.9,未特指的全身性抗感染药和抗寄生虫药的有害效应,Y41.9,icd10_category_category_Y41
icd10_category_subcategory_Y42.0,糖（肾上腺）皮质激素类及其合成的类似物的有害效应,Y42.0,icd10_category_category_Y42
icd10_category_subcategory_Y42.1,甲状腺激素类及其代用品的有害效应,Y42.1,icd10_category_category_Y42
icd10_category_subcategory_Y42.2,抗甲状腺药的有害效应,Y42.2,icd10_category_category_Y42
icd10_category_subcategory_Y42.3,胰岛素和口服降血糖（抗糖尿病）药的有害效应,Y42.3,icd10_category_category_Y42
